,Caudal_m3_h
2015-10-04 10:00:00,18.899
2015-10-04 11:00:00,20.031
2015-10-04 12:00:00,18.593
2015-10-04 13:00:00,19.484
2015-10-04 14:00:00,20.618
2015-10-04 15:00:00,20.78
2015-10-04 16:00:00,22.012
2015-10-04 17:00:00,26.202
2015-10-04 18:00:00,29.156
2015-10-04 19:00:00,28.224
2015-10-04 20:00:00,26.597
2015-10-04 21:00:00,24.37
2015-10-04 22:00:00,23.092
2015-10-04 23:00:00,21.908
2015-10-05 00:00:00,21.254
2015-10-05 01:00:00,21.156
2015-10-05 02:00:00,19.807
2015-10-05 03:00:00,19.616
2015-10-05 04:00:00,19.377
2015-10-05 05:00:00,18.732
2015-10-05 06:00:00,19.436
2015-10-05 07:00:00,18.515
2015-10-05 08:00:00,18.279
2015-10-05 09:00:00,18.147
2015-10-05 10:00:00,19.897
2015-10-05 11:00:00,18.463
2015-10-05 12:00:00,18.201
2015-10-05 13:00:00,18.068
2015-10-05 14:00:00,16.393
2015-10-05 15:00:00,17.733
2015-10-05 16:00:00,17.244
2015-10-05 17:00:00,17.62
2015-10-05 18:00:00,17.041
2015-10-05 19:00:00,16.865
2015-10-05 20:00:00,16.18
2015-10-05 21:00:00,16.41
2015-10-05 22:00:00,18.278
2015-10-05 23:00:00,16.888
2015-10-06 00:00:00,15.981
2015-10-06 01:00:00,16.228
2015-10-06 02:00:00,16.392
2015-10-06 03:00:00,16.651
2015-10-06 04:00:00,15.979
2015-10-06 05:00:00,15.579
2015-10-06 06:00:00,15.527
2015-10-06 07:00:00,15.77
2015-10-06 08:00:00,15.607
2015-10-06 09:00:00,15.317
2015-10-06 10:00:00,15.926
2015-10-06 11:00:00,15.502
2015-10-06 12:00:00,15.793
2015-10-06 13:00:00,15.929
2015-10-06 14:00:00,15.879
2015-10-06 15:00:00,21.82
2015-10-06 16:00:00,16.726
2015-10-06 17:00:00,15.352
2015-10-06 18:00:00,15.07
2015-10-06 19:00:00,15.4
2015-10-06 20:00:00,15.377
2015-10-06 21:00:00,15.226
2015-10-06 22:00:00,14.582
2015-10-06 23:00:00,14.559
2015-10-07 00:00:00,15.108
2015-10-07 01:00:00,14.47
2015-10-07 02:00:00,14.774
2015-10-07 03:00:00,14.742
2015-10-07 04:00:00,14.652
2015-10-07 05:00:00,14.327
2015-10-07 06:00:00,14.65
2015-10-07 07:00:00,14.626
2015-10-07 08:00:00,14.277
2015-10-07 09:00:00,14.914
2015-10-07 10:00:00,14.571
2015-10-07 11:00:00,14.86
2015-10-07 12:00:00,14.17
2015-10-07 13:00:00,14.16
2015-10-07 14:00:00,13.846
2015-10-07 15:00:00,15.011
2015-10-07 16:00:00,14.623
2015-10-07 17:00:00,14.597
2015-10-07 18:00:00,13.953
2015-10-07 19:00:00,13.64
2015-10-07 20:00:00,13.628
2015-10-07 21:00:00,13.875
2015-10-07 22:00:00,13.516
2015-10-07 23:00:00,13.835
2015-10-08 00:00:00,13.191
2015-10-08 01:00:00,14.032
2015-10-08 02:00:00,13.742
2015-10-08 03:00:00,13.441
2015-10-08 04:00:00,13.114
2015-10-08 05:00:00,13.107
2015-10-08 06:00:00,13.933
2015-10-08 07:00:00,13.941
2015-10-08 08:00:00,13.696
2015-10-08 09:00:00,13.394
2015-10-08 10:00:00,13.087
2015-10-08 11:00:00,13.946
2015-10-08 12:00:00,13.351
2015-10-08 13:00:00,14.27
2015-10-08 14:00:00,13.645
2015-10-08 15:00:00,14.276
2015-10-08 16:00:00,13.755
2015-10-08 17:00:00,14.859
2015-10-08 18:00:00,14.072
2015-10-08 19:00:00,13.129
2015-10-08 20:00:00,13.908
2015-10-08 21:00:00,13.557
2015-10-08 22:00:00,13.509
2015-10-08 23:00:00,13.785
2015-10-09 00:00:00,13.181
2015-10-09 01:00:00,12.874
2015-10-09 02:00:00,14.096
2015-10-09 03:00:00,13.094
2015-10-09 04:00:00,13.088
2015-10-09 05:00:00,13.665
2015-10-09 06:00:00,13.328
2015-10-09 07:00:00,13.319
2015-10-09 08:00:00,13.312
2015-10-09 09:00:00,13.287
2015-10-09 10:00:00,13.276
2015-10-09 11:00:00,13.263
2015-10-09 12:00:00,13.264
2015-10-09 13:00:00,13.213
2015-10-09 14:00:00,13.19
2015-10-09 15:00:00,13.186
2015-10-09 16:00:00,13.153
2015-10-09 17:00:00,13.119
2015-10-09 18:00:00,13.11
2015-10-09 19:00:00,13.157
2015-10-09 20:00:00,13.131
2015-10-09 21:00:00,13.141
2015-10-09 22:00:00,13.077
2015-10-09 23:00:00,13.1
2015-10-10 00:00:00,13.056
2015-10-10 01:00:00,13.031
2015-10-10 02:00:00,13.017
2015-10-10 03:00:00,13.028
2015-10-10 04:00:00,13.014
2015-10-10 05:00:00,12.988
2015-10-10 06:00:00,12.991
2015-10-10 07:00:00,12.883
2015-10-10 08:00:00,12.858
2015-10-10 09:00:00,12.917
2015-10-10 10:00:00,12.98
2015-10-10 11:00:00,13.171
2015-10-10 12:00:00,13.335
2015-10-10 13:00:00,13.372
2015-10-10 14:00:00,13.449
2015-10-10 15:00:00,13.495
2015-10-10 16:00:00,13.445
2015-10-10 17:00:00,13.302
2015-10-10 18:00:00,13.277
2015-10-10 19:00:00,13.251
2015-10-10 20:00:00,13.241
2015-10-10 21:00:00,13.246
2015-10-10 22:00:00,13.285
2015-10-10 23:00:00,14.157
2015-10-11 00:00:00,15.333
2015-10-11 01:00:00,9.769
2015-10-11 02:00:00,11.093
2015-10-11 03:00:00,11.397
2015-10-11 04:00:00,11.385
2015-10-11 05:00:00,11.473
2015-10-11 06:00:00,12.094
2015-10-11 07:00:00,11.883
2015-10-11 08:00:00,11.753
2015-10-11 09:00:00,11.483
2015-10-11 10:00:00,11.214
2015-10-11 11:00:00,11.01
2015-10-11 12:00:00,10.88
2015-10-11 13:00:00,10.741
2015-10-11 14:00:00,10.729
2015-10-11 15:00:00,10.667
2015-10-11 16:00:00,10.662
2015-10-11 17:00:00,10.557
2015-10-11 18:00:00,10.453
2015-10-11 19:00:00,10.362
2015-10-11 20:00:00,10.086
2015-10-11 21:00:00,9.975
2015-10-11 22:00:00,9.763
2015-10-11 23:00:00,9.653
2015-10-12 00:00:00,9.537
2015-10-12 01:00:00,7.018
2015-10-12 02:00:00,8.425
2015-10-12 03:00:00,9.095
2015-10-12 04:00:00,9.195
2015-10-12 05:00:00,9.172
2015-10-12 06:00:00,9.309
2015-10-12 07:00:00,9.552
2015-10-12 08:00:00,10.062
2015-10-12 09:00:00,10.384
2015-10-12 10:00:00,10.735
2015-10-12 11:00:00,11.254
2015-10-12 12:00:00,12.074
2015-10-12 13:00:00,14.129
2015-10-12 14:00:00,16.024
2015-10-12 15:00:00,16.709
2015-10-12 16:00:00,16.764
2015-10-12 17:00:00,16.821
2015-10-12 18:00:00,16.937
2015-10-12 19:00:00,16.891
2015-10-12 20:00:00,16.752
2015-10-12 21:00:00,16.576
2015-10-12 22:00:00,16.167
2015-10-12 23:00:00,15.697
2015-10-13 00:00:00,15.149
2015-10-13 01:00:00,14.814
2015-10-13 02:00:00,14.312
2015-10-13 03:00:00,13.957
2015-10-13 04:00:00,13.476
2015-10-13 05:00:00,13.291
2015-10-13 06:00:00,12.969
2015-10-13 07:00:00,12.558
2015-10-13 08:00:00,12.472
2015-10-13 09:00:00,12.23
2015-10-13 10:00:00,12.039
2015-10-13 11:00:00,11.791
2015-10-13 12:00:00,11.642
2015-10-13 13:00:00,11.453
2015-10-13 14:00:00,11.207
2015-10-13 15:00:00,11.016
2015-10-13 16:00:00,10.94
2015-10-13 17:00:00,10.8
2015-10-13 18:00:00,10.654
2015-10-13 19:00:00,10.531
2015-10-13 20:00:00,10.408
2015-10-13 21:00:00,10.264
2015-10-13 22:00:00,10.414
2015-10-13 23:00:00,11.058
2015-10-14 00:00:00,12.881
2015-10-14 01:00:00,13.834
2015-10-14 02:00:00,14.915
2015-10-14 03:00:00,15.783
2015-10-14 04:00:00,16.577
2015-10-14 05:00:00,17.211
2015-10-14 06:00:00,17.204
2015-10-14 07:00:00,17.24
2015-10-14 08:00:00,17.236
2015-10-14 09:00:00,17.232
2015-10-14 10:00:00,17.242
2015-10-14 11:00:00,17.238
2015-10-14 12:00:00,17.177
2015-10-14 13:00:00,17.218
2015-10-14 14:00:00,38.0
2015-10-14 15:00:00,36.705
2015-10-14 16:00:00,34.891
2015-10-14 17:00:00,33.756
2015-10-14 18:00:00,29.71
2015-10-14 19:00:00,28.71
2015-10-14 20:00:00,28.305
2015-10-14 21:00:00,28.227
2015-10-14 22:00:00,28.435
2015-10-14 23:00:00,27.88
2015-10-15 00:00:00,35.067
2015-10-15 01:00:00,34.791
2015-10-15 02:00:00,31.615
2015-10-15 03:00:00,30.137
2015-10-15 04:00:00,31.775
2015-10-15 05:00:00,35.635
2015-10-15 06:00:00,38.062
2015-10-15 07:00:00,37.411
2015-10-15 08:00:00,39.334
2015-10-15 09:00:00,39.337
2015-10-15 10:00:00,38.051
2015-10-15 11:00:00,36.196
2015-10-15 12:00:00,35.018
2015-10-15 13:00:00,32.3
2015-10-15 14:00:00,29.834
2015-10-15 15:00:00,28.472
2015-10-15 16:00:00,27.77
2015-10-15 17:00:00,26.739
2015-10-15 18:00:00,26.529
2015-10-15 19:00:00,27.289
2015-10-15 20:00:00,27.372
2015-10-15 21:00:00,26.562
2015-10-15 22:00:00,25.78
2015-10-15 23:00:00,24.929
2015-10-16 00:00:00,25.842
2015-10-16 01:00:00,24.498
2015-10-16 02:00:00,24.075
2015-10-16 03:00:00,23.599
2015-10-16 04:00:00,23.014
2015-10-16 05:00:00,21.305
2015-10-16 06:00:00,20.804
2015-10-16 07:00:00,20.914
2015-10-16 08:00:00,20.622
2015-10-16 09:00:00,21.338
2015-10-16 10:00:00,21.166
2015-10-16 11:00:00,20.653
2015-10-16 12:00:00,21.563
2015-10-16 13:00:00,21.419
2015-10-16 14:00:00,21.165
2015-10-16 15:00:00,22.397
2015-10-16 16:00:00,22.901
2015-10-16 17:00:00,23.896
2015-10-16 18:00:00,24.87
2015-10-16 19:00:00,26.343
2015-10-16 20:00:00,27.197
2015-10-16 21:00:00,27.294
2015-10-16 22:00:00,27.77
2015-10-16 23:00:00,28.199
2015-10-17 00:00:00,27.81
2015-10-17 01:00:00,26.976
2015-10-17 02:00:00,25.378
2015-10-17 03:00:00,24.359
2015-10-17 04:00:00,23.57
2015-10-17 05:00:00,23.326
2015-10-17 06:00:00,23.207
2015-10-17 07:00:00,21.806
2015-10-17 08:00:00,23.168
2015-10-17 09:00:00,24.55
2015-10-17 10:00:00,25.279
2015-10-17 11:00:00,24.901
2015-10-17 12:00:00,25.475
2015-10-17 13:00:00,27.599
2015-10-17 14:00:00,32.556
2015-10-17 15:00:00,39.278
2015-10-17 16:00:00,46.45
2015-10-17 17:00:00,49.707
2015-10-17 18:00:00,47.29
2015-10-17 19:00:00,43.467
2015-10-17 20:00:00,40.634
2015-10-17 21:00:00,39.968
2015-10-17 22:00:00,39.961
2015-10-17 23:00:00,39.244
2015-10-18 00:00:00,38.566
2015-10-18 01:00:00,37.915
2015-10-18 02:00:00,34.91
2015-10-18 03:00:00,33.218
2015-10-18 04:00:00,28.547
2015-10-18 05:00:00,28.43
2015-10-18 06:00:00,27.349
2015-10-18 07:00:00,26.389
2015-10-18 08:00:00,25.453
2015-10-18 09:00:00,25.264
2015-10-18 10:00:00,23.667
2015-10-18 11:00:00,23.452
2015-10-18 12:00:00,22.286
2015-10-18 13:00:00,22.087
2015-10-18 14:00:00,21.239
2015-10-18 15:00:00,21.562
2015-10-18 16:00:00,21.418
2015-10-18 17:00:00,21.804
2015-10-18 18:00:00,21.823
2015-10-18 19:00:00,21.655
2015-10-18 20:00:00,21.345
2015-10-18 21:00:00,21.646
2015-10-18 22:00:00,21.236
2015-10-18 23:00:00,20.843
2015-10-19 00:00:00,21.113
2015-10-19 01:00:00,21.498
2015-10-19 02:00:00,21.441
2015-10-19 03:00:00,20.162
2015-10-19 04:00:00,20.405
2015-10-19 05:00:00,20.267
2015-10-19 06:00:00,19.11
2015-10-19 07:00:00,19.28
2015-10-19 08:00:00,29.806
2015-10-19 09:00:00,20.463
2015-10-19 10:00:00,21.127
2015-10-19 11:00:00,20.594
2015-10-19 12:00:00,20.82
2015-10-19 13:00:00,22.182
2015-10-19 14:00:00,20.802
2015-10-19 15:00:00,20.072
2015-10-19 16:00:00,18.636
2015-10-19 17:00:00,17.962
2015-10-19 18:00:00,18.555
2015-10-19 19:00:00,19.16
2015-10-19 20:00:00,17.959
2015-10-19 21:00:00,18.527
2015-10-19 22:00:00,17.51
2015-10-19 23:00:00,19.001
2015-10-20 00:00:00,17.622
2015-10-20 01:00:00,18.715
2015-10-20 02:00:00,18.657
2015-10-20 03:00:00,18.245
2015-10-20 04:00:00,17.927
2015-10-20 05:00:00,17.842
2015-10-20 06:00:00,16.894
2015-10-20 07:00:00,16.674
2015-10-20 08:00:00,16.739
2015-10-20 09:00:00,17.951
2015-10-20 10:00:00,18.227
2015-10-20 11:00:00,16.623
2015-10-20 12:00:00,16.23
2015-10-20 13:00:00,17.303
2015-10-20 14:00:00,16.96
2015-10-20 15:00:00,17.534
2015-10-20 16:00:00,17.079
2015-10-20 17:00:00,17.028
2015-10-20 18:00:00,17.585
2015-10-20 19:00:00,16.931
2015-10-20 20:00:00,15.428
2015-10-20 21:00:00,16.523
2015-10-20 22:00:00,15.836
2015-10-20 23:00:00,15.796
2015-10-21 00:00:00,15.95
2015-10-21 01:00:00,16.185
2015-10-21 02:00:00,15.589
2015-10-21 03:00:00,16.715
2015-10-21 04:00:00,16.372
2015-10-21 05:00:00,16.685
2015-10-21 06:00:00,15.013
2015-10-21 07:00:00,15.535
2015-10-21 08:00:00,15.857
2015-10-21 09:00:00,15.857
2015-10-21 10:00:00,16.528
2015-10-21 11:00:00,16.266
2015-10-21 12:00:00,17.181
2015-10-21 13:00:00,16.224
2015-10-21 14:00:00,15.865
2015-10-21 15:00:00,15.422
2015-10-21 16:00:00,15.752
2015-10-21 17:00:00,15.666
2015-10-21 18:00:00,14.774
2015-10-21 19:00:00,15.897
2015-10-21 20:00:00,15.561
2015-10-21 21:00:00,15.559
2015-10-21 22:00:00,15.488
2015-10-21 23:00:00,15.65
2015-10-22 00:00:00,15.639
2015-10-22 01:00:00,15.616
2015-10-22 02:00:00,14.012
2015-10-22 03:00:00,15.201
2015-10-22 04:00:00,14.871
2015-10-22 05:00:00,14.882
2015-10-22 06:00:00,15.074
2015-10-22 07:00:00,14.462
2015-10-22 08:00:00,15.359
2015-10-22 09:00:00,15.402
2015-10-22 10:00:00,14.751
2015-10-22 11:00:00,13.854
2015-10-22 12:00:00,15.038
2015-10-22 13:00:00,15.01
2015-10-22 14:00:00,15.627
2015-10-22 15:00:00,14.342
2015-10-22 16:00:00,15.183
2015-10-22 17:00:00,15.17
2015-10-22 18:00:00,14.257
2015-10-22 19:00:00,14.289
2015-10-22 20:00:00,14.243
2015-10-22 21:00:00,13.914
2015-10-22 22:00:00,14.196
2015-10-22 23:00:00,14.475
2015-10-23 00:00:00,14.726
2015-10-23 01:00:00,14.68
2015-10-23 02:00:00,15.595
2015-10-23 03:00:00,14.545
2015-10-23 04:00:00,14.903
2015-10-23 05:00:00,13.848
2015-10-23 06:00:00,14.271
2015-10-23 07:00:00,14.265
2015-10-23 08:00:00,14.207
2015-10-23 09:00:00,15.449
2015-10-23 10:00:00,15.816
2015-10-23 11:00:00,15.418
2015-10-23 12:00:00,15.357
2015-10-23 13:00:00,15.616
2015-10-23 14:00:00,15.621
2015-10-23 15:00:00,15.218
2015-10-23 16:00:00,15.203
2015-10-23 17:00:00,14.815
2015-10-23 18:00:00,14.95
2015-10-23 19:00:00,15.117
2015-10-23 20:00:00,15.158
2015-10-23 21:00:00,15.129
2015-10-23 22:00:00,15.453
2015-10-23 23:00:00,15.443
2015-10-24 00:00:00,14.488
2015-10-24 01:00:00,15.093
2015-10-24 02:00:00,15.058
2015-10-24 03:00:00,14.676
2015-10-24 04:00:00,14.065
2015-10-24 05:00:00,14.668
2015-10-24 06:00:00,14.954
2015-10-24 07:00:00,14.559
2015-10-24 08:00:00,14.862
2015-10-24 09:00:00,14.266
2015-10-24 10:00:00,14.84
2015-10-24 11:00:00,13.881
2015-10-24 12:00:00,14.456
2015-10-24 13:00:00,13.541
2015-10-24 14:00:00,14.615
2015-10-24 15:00:00,14.018
2015-10-24 16:00:00,14.616
2015-10-24 17:00:00,13.424
2015-10-24 18:00:00,14.575
2015-10-24 19:00:00,14.518
2015-10-24 20:00:00,15.129
2015-10-24 21:00:00,15.973
2015-10-24 22:00:00,64.475
2015-10-24 23:00:00,58.8
2015-10-25 00:00:00,62.49
2015-10-25 01:00:00,62.49
2015-10-25 02:00:00,58.8
2015-10-25 03:00:00,30.454
2015-10-25 04:00:00,39.219
2015-10-25 05:00:00,38.091
2015-10-25 06:00:00,36.839
2015-10-25 07:00:00,32.287
2015-10-25 08:00:00,28.785
2015-10-25 09:00:00,26.944
2015-10-25 10:00:00,25.778
2015-10-25 11:00:00,24.678
2015-10-25 12:00:00,23.221
2015-10-25 13:00:00,22.06
2015-10-25 14:00:00,22.215
2015-10-25 15:00:00,22.093
2015-10-25 16:00:00,49.405
2015-10-25 17:00:00,19.123
2015-10-25 18:00:00,20.888
2015-10-25 19:00:00,20.424
2015-10-25 20:00:00,20.649
2015-10-25 21:00:00,21.835
2015-10-25 22:00:00,22.35
2015-10-25 23:00:00,22.12
2015-10-26 00:00:00,22.404
2015-10-26 01:00:00,21.941
2015-10-26 02:00:00,21.831
2015-10-26 03:00:00,21.315
2015-10-26 04:00:00,21.053
2015-10-26 05:00:00,20.819
2015-10-26 06:00:00,20.351
2015-10-26 07:00:00,20.992
2015-10-26 08:00:00,19.78
2015-10-26 09:00:00,19.622
2015-10-26 10:00:00,20.588
2015-10-26 11:00:00,20.27
2015-10-26 12:00:00,20.426
2015-10-26 13:00:00,20.212
2015-10-26 14:00:00,19.974
2015-10-26 15:00:00,19.012
2015-10-26 16:00:00,19.184
2015-10-26 17:00:00,19.621
2015-10-26 18:00:00,20.783
2015-10-26 19:00:00,22.317
2015-10-26 20:00:00,22.846
2015-10-26 21:00:00,21.416
2015-10-26 22:00:00,22.102
2015-10-26 23:00:00,20.576
2015-10-27 00:00:00,19.795
2015-10-27 01:00:00,20.034
2015-10-27 02:00:00,19.094
2015-10-27 03:00:00,19.138
2015-10-27 04:00:00,19.461
2015-10-27 05:00:00,19.95
2015-10-27 06:00:00,20.464
2015-10-27 07:00:00,42.653
2015-10-27 08:00:00,49.66
2015-10-27 09:00:00,40.53
2015-10-27 10:00:00,26.719
2015-10-27 11:00:00,29.166
2015-10-27 12:00:00,30.336
2015-10-27 13:00:00,28.399
2015-10-27 14:00:00,27.28
2015-10-27 15:00:00,26.451
2015-10-27 16:00:00,24.894
2015-10-27 17:00:00,23.785
2015-10-27 18:00:00,22.143
2015-10-27 19:00:00,21.965
2015-10-27 20:00:00,21.475
2015-10-27 21:00:00,21.845
2015-10-27 22:00:00,21.536
2015-10-27 23:00:00,19.743
2015-10-28 00:00:00,20.379
2015-10-28 01:00:00,19.518
2015-10-28 02:00:00,19.6
2015-10-28 03:00:00,19.302
2015-10-28 04:00:00,19.423
2015-10-28 05:00:00,19.255
2015-10-28 06:00:00,18.456
2015-10-28 07:00:00,19.159
2015-10-28 08:00:00,19.371
2015-10-28 09:00:00,19.22
2015-10-28 10:00:00,17.541
2015-10-28 11:00:00,18.606
2015-10-28 12:00:00,18.173
2015-10-28 13:00:00,18.35
2015-10-28 14:00:00,17.869
2015-10-28 15:00:00,17.47
2015-10-28 16:00:00,18.271
2015-10-28 17:00:00,17.865
2015-10-28 18:00:00,17.861
2015-10-28 19:00:00,17.76
2015-10-28 20:00:00,18.17
2015-10-28 21:00:00,18.534
2015-10-28 22:00:00,17.844
2015-10-28 23:00:00,17.908
2015-10-29 00:00:00,17.383
2015-10-29 01:00:00,17.694
2015-10-29 02:00:00,17.423
2015-10-29 03:00:00,17.665
2015-10-29 04:00:00,17.263
2015-10-29 05:00:00,17.551
2015-10-29 06:00:00,17.827
2015-10-29 07:00:00,17.837
2015-10-29 08:00:00,18.335
2015-10-29 09:00:00,19.017
2015-10-29 10:00:00,18.426
2015-10-29 11:00:00,17.888
2015-10-29 12:00:00,17.721
2015-10-29 13:00:00,17.227
2015-10-29 14:00:00,17.762
2015-10-29 15:00:00,17.716
2015-10-29 16:00:00,17.381
2015-10-29 17:00:00,17.372
2015-10-29 18:00:00,18.087
2015-10-29 19:00:00,17.079
2015-10-29 20:00:00,16.559
2015-10-29 21:00:00,16.845
2015-10-29 22:00:00,17.28
2015-10-29 23:00:00,18.976
2015-10-30 00:00:00,16.923
2015-10-30 01:00:00,16.941
2015-10-30 02:00:00,17.052
2015-10-30 03:00:00,18.53
2015-10-30 04:00:00,17.338
2015-10-30 05:00:00,16.03
2015-10-30 06:00:00,16.676
2015-10-30 07:00:00,16.23
2015-10-30 08:00:00,17.038
2015-10-30 09:00:00,16.748
2015-10-30 10:00:00,17.569
2015-10-30 11:00:00,16.262
2015-10-30 12:00:00,15.651
2015-10-30 13:00:00,16.485
2015-10-30 14:00:00,16.118
2015-10-30 15:00:00,15.462
2015-10-30 16:00:00,16.037
2015-10-30 17:00:00,15.11
2015-10-30 18:00:00,16.497
2015-10-30 19:00:00,16.216
2015-10-30 20:00:00,16.177
2015-10-30 21:00:00,15.839
2015-10-30 22:00:00,14.851
2015-10-30 23:00:00,15.727
2015-10-31 00:00:00,15.968
2015-10-31 01:00:00,15.902
2015-10-31 02:00:00,15.257
2015-10-31 03:00:00,15.193
2015-10-31 04:00:00,14.879
2015-10-31 05:00:00,16.025
2015-10-31 06:00:00,18.19
2015-10-31 07:00:00,14.497
2015-10-31 08:00:00,15.076
2015-10-31 09:00:00,14.778
2015-10-31 10:00:00,15.071
2015-10-31 11:00:00,15.351
2015-10-31 12:00:00,15.473
2015-10-31 13:00:00,15.444
2015-10-31 14:00:00,15.819
2015-10-31 15:00:00,15.472
2015-10-31 16:00:00,15.821
2015-10-31 17:00:00,15.819
2015-10-31 18:00:00,15.092
2015-10-31 19:00:00,15.156
2015-10-31 20:00:00,14.231
2015-10-31 21:00:00,14.762
2015-10-31 22:00:00,15.371
2015-10-31 23:00:00,31.676
2015-11-01 00:00:00,15.07
2015-11-01 01:00:00,15.092
2015-11-01 02:00:00,15.169
2015-11-01 03:00:00,14.784
2015-11-01 04:00:00,14.919
2015-11-01 05:00:00,14.864
2015-11-01 06:00:00,14.456
2015-11-01 07:00:00,14.436
2015-11-01 08:00:00,14.345
2015-11-01 09:00:00,14.975
2015-11-01 10:00:00,14.01
2015-11-01 11:00:00,13.795
2015-11-01 12:00:00,14.715
2015-11-01 13:00:00,14.767
2015-11-01 14:00:00,14.739
2015-11-01 15:00:00,15.068
2015-11-01 16:00:00,14.719
2015-11-01 17:00:00,15.651
2015-11-01 18:00:00,16.571
2015-11-01 19:00:00,16.676
2015-11-01 20:00:00,15.581
2015-11-01 21:00:00,18.177
2015-11-01 22:00:00,17.634
2015-11-01 23:00:00,18.805
2015-11-02 00:00:00,17.152
2015-11-02 01:00:00,16.023
2015-11-02 02:00:00,16.262
2015-11-02 03:00:00,16.141
2015-11-02 04:00:00,15.989
2015-11-02 05:00:00,16.768
2015-11-02 06:00:00,15.944
2015-11-02 07:00:00,15.578
2015-11-02 08:00:00,16.204
2015-11-02 09:00:00,16.062
2015-11-02 10:00:00,15.819
2015-11-02 11:00:00,15.448
2015-11-02 12:00:00,15.684
2015-11-02 13:00:00,16.251
2015-11-02 14:00:00,16.947
2015-11-02 15:00:00,16.858
2015-11-02 16:00:00,19.583
2015-11-02 17:00:00,22.174
2015-11-02 18:00:00,25.211
2015-11-02 19:00:00,26.632
2015-11-02 20:00:00,25.767
2015-11-02 21:00:00,24.297
2015-11-02 22:00:00,21.969
2015-11-02 23:00:00,20.367
2015-11-03 00:00:00,19.031
2015-11-03 01:00:00,19.538
2015-11-03 02:00:00,18.809
2015-11-03 03:00:00,18.138
2015-11-03 04:00:00,18.415
2015-11-03 05:00:00,18.271
2015-11-03 06:00:00,18.33
2015-11-03 07:00:00,18.128
2015-11-03 08:00:00,17.434
2015-11-03 09:00:00,17.709
2015-11-03 10:00:00,16.968
2015-11-03 11:00:00,16.242
2015-11-03 12:00:00,17.319
2015-11-03 13:00:00,17.561
2015-11-03 14:00:00,19.525
2015-11-03 15:00:00,18.261
2015-11-03 16:00:00,16.293
2015-11-03 17:00:00,16.708
2015-11-03 18:00:00,16.314
2015-11-03 19:00:00,17.003
2015-11-03 20:00:00,17.349
2015-11-03 21:00:00,17.357
2015-11-03 22:00:00,18.048
2015-11-03 23:00:00,19.563
2015-11-04 00:00:00,18.087
2015-11-04 01:00:00,18.078
2015-11-04 02:00:00,18.097
2015-11-04 03:00:00,18.16
2015-11-04 04:00:00,18.52
2015-11-04 05:00:00,18.524
2015-11-04 06:00:00,18.204
2015-11-04 07:00:00,18.481
2015-11-04 08:00:00,18.517
2015-11-04 09:00:00,18.885
2015-11-04 10:00:00,19.012
2015-11-04 11:00:00,18.769
2015-11-04 12:00:00,18.503
2015-11-04 13:00:00,18.596
2015-11-04 14:00:00,19.252
2015-11-04 15:00:00,19.567
2015-11-04 16:00:00,20.151
2015-11-04 17:00:00,20.332
2015-11-04 18:00:00,20.322
2015-11-04 19:00:00,19.172
2015-11-04 20:00:00,20.555
2015-11-04 21:00:00,20.935
2015-11-04 22:00:00,21.031
2015-11-04 23:00:00,21.186
2015-11-05 00:00:00,21.14
2015-11-05 01:00:00,20.217
2015-11-05 02:00:00,20.539
2015-11-05 03:00:00,20.14
2015-11-05 04:00:00,19.565
2015-11-05 05:00:00,20.225
2015-11-05 06:00:00,18.982
2015-11-05 07:00:00,18.594
2015-11-05 08:00:00,19.187
2015-11-05 09:00:00,18.279
2015-11-05 10:00:00,18.409
2015-11-05 11:00:00,21.478
2015-11-05 12:00:00,17.843
2015-11-05 13:00:00,18.675
2015-11-05 14:00:00,18.564
2015-11-05 15:00:00,18.77
2015-11-05 16:00:00,19.469
2015-11-05 17:00:00,18.124
2015-11-05 18:00:00,19.551
2015-11-05 19:00:00,18.934
2015-11-05 20:00:00,19.219
2015-11-05 21:00:00,19.377
2015-11-05 22:00:00,18.14
2015-11-05 23:00:00,19.264
2015-11-06 00:00:00,18.893
2015-11-06 01:00:00,18.451
2015-11-06 02:00:00,18.723
2015-11-06 03:00:00,17.985
2015-11-06 04:00:00,18.539
2015-11-06 05:00:00,18.06
2015-11-06 06:00:00,18.318
2015-11-06 07:00:00,17.475
2015-11-06 08:00:00,17.719
2015-11-06 09:00:00,17.967
2015-11-06 10:00:00,17.49
2015-11-06 11:00:00,18.098
2015-11-06 12:00:00,18.338
2015-11-06 13:00:00,17.522
2015-11-06 14:00:00,17.885
2015-11-06 15:00:00,18.057
2015-11-06 16:00:00,17.776
2015-11-06 17:00:00,18.19
2015-11-06 18:00:00,18.76
2015-11-06 19:00:00,19.578
2015-11-06 20:00:00,17.945
2015-11-06 21:00:00,19.418
2015-11-06 22:00:00,20.293
2015-11-06 23:00:00,21.062
2015-11-07 00:00:00,20.699
2015-11-07 01:00:00,20.609
2015-11-07 02:00:00,19.841
2015-11-07 03:00:00,20.109
2015-11-07 04:00:00,19.394
2015-11-07 05:00:00,19.886
2015-11-07 06:00:00,19.618
2015-11-07 07:00:00,19.47
2015-11-07 08:00:00,17.882
2015-11-07 09:00:00,17.454
2015-11-07 10:00:00,18.51
2015-11-07 11:00:00,18.829
2015-11-07 12:00:00,18.936
2015-11-07 13:00:00,19.048
2015-11-07 14:00:00,19.345
2015-11-07 15:00:00,20.06
